index,area,time,profit,distance,shape
100.0,101.0,21.45548685746232,378.54720043377927,30.49,Polygon(7 Points)
101.0,101.0,147.92909184059835,2440.8300153698724,0.0,Polygon(7 Points)
102.0,101.0,633.1095717892944,11174.700496866939,30.68,Polygon(7 Points)
103.0,101.0,120.60093366338928,2268.2774354577336,61.55,Polygon(7 Points)
104.0,101.0,22.019522911997985,439.7931786809717,92.61,Polygon(7 Points)
105.0,135.0,10.750432108949287,223.4329495403611,114.23,Polygon(7 Points)
106.0,135.0,35.76775829230514,702.9437537186728,84.08,Polygon(7 Points)
107.0,135.0,159.96558383560634,2970.740853109024,55.23,Polygon(7 Points)
108.0,135.0,260.9181178999286,4618.544219711373,32.03,Polygon(7 Points)
109.0,135.0,1806.9481001689344,31991.112639440897,32.12,Polygon(7 Points)
110.0,135.0,307.5658909773476,5717.611467532518,55.73,Polygon(7 Points)
111.0,135.0,1136.4597652240686,22388.96766226741,85.35,Polygon(7 Points)
112.0,166.0,438.5918362859303,8317.181463428704,65.69,Polygon(7 Points)
113.0,166.0,305.2347634584544,5689.957534319912,57.1,Polygon(7 Points)
114.0,166.0,39.54452654194387,750.4760247130106,66.08,Polygon(7 Points)
115.0,166.0,49.5732890871088,980.7889346050396,87.59,Polygon(7 Points)
116.0,166.0,56.54200174034591,1176.6955982183385,114.96,Polygon(7 Points)
117.0,166.0,8.984868679400547,197.11566463161378,145.03,Polygon(7 Points)
118.0,228.0,4.182285798751892,96.96211395826386,178.24,Polygon(7 Points)
119.0,228.0,3.318501797080582,74.11624876144697,155.58,Polygon(7 Points)
120.0,228.0,3.746570613423996,80.81493309553564,135.21,Polygon(7 Points)
121.0,228.0,2.5565319959293213,53.53761479275388,118.44,Polygon(7 Points)
122.0,228.0,11.193847095080303,229.67255623508387,107.14,Polygon(7 Points)
123.0,228.0,11.441694077951368,233.1016334501032,103.28,Polygon(7 Points)
124.0,228.0,186.97201422161965,3841.012831158287,107.82,Polygon(7 Points)
125.0,101.0,172.54668996838555,3366.731014663139,80.32,Polygon(7 Points)
126.0,101.0,8.661211539552482,160.0494453879478,52.77,Polygon(7 Points)
127.0,101.0,68.07523578643406,1201.3577235410949,30.6,Polygon(7 Points)
128.0,101.0,250.8139715453991,4427.086060001397,30.69,Polygon(7 Points)
129.0,101.0,161.72497735585748,2991.467337395635,53.26,Polygon(7 Points)
130.0,101.0,31.743276154081343,620.8627703881576,81.57,Polygon(7 Points)
131.0,101.0,13.641950814141937,282.1274795434176,111.49,Polygon(7 Points)
132.0,135.0,14.963567818502469,300.30197210354874,95.17,Polygon(7 Points)
133.0,135.0,96.33345976166737,1819.401887788731,63.64,Polygon(7 Points)
134.0,135.0,123.73799647796953,2189.7449219219475,31.91,Polygon(7 Points)
135.0,135.0,2008.2988502465093,33136.9310290674,0.0,Polygon(7 Points)
136.0,135.0,392.4286031615949,6947.457883222087,32.1,Polygon(7 Points)
137.0,135.0,110.89787324262898,2097.633272384327,64.4,Polygon(7 Points)
138.0,166.0,238.09403528343913,4435.0668804878505,56.73,Polygon(7 Points)
139.0,166.0,271.79056147703676,4819.8658695934,32.9,Polygon(7 Points)
140.0,166.0,433.8512791363656,7695.274369451607,32.99,Polygon(7 Points)
141.0,166.0,140.4362700388769,2618.5922456786525,57.23,Polygon(7 Points)
142.0,166.0,71.88572905648293,1422.3669779760994,87.64,Polygon(7 Points)
143.0,166.0,64.99090638684751,1364.2241159663158,119.76,Polygon(7 Points)
144.0,228.0,0.2866836750724877,6.642819106023382,177.9,Polygon(7 Points)
145.0,228.0,10.734795718617494,238.50569127624348,152.48,Polygon(7 Points)
146.0,228.0,5.656706706276706,120.55997585419885,128.34,Polygon(7 Points)
147.0,228.0,14.031787614273178,287.5849951014323,106.54,Polygon(7 Points)
148.0,228.0,9.592649619837788,190.28339510270982,88.97,Polygon(7 Points)
149.0,228.0,23.79714348579399,462.9288068720861,78.75,Polygon(7 Points)
150.0,228.0,10.143099649110562,197.41007692081425,79.0,Polygon(7 Points)
151.0,228.0,30.31153967553483,602.2258813310665,89.81,Polygon(7 Points)
152.0,101.0,16.245722209663796,317.1022825257038,80.51,Polygon(7 Points)
153.0,101.0,35.577219796132475,668.5404314940743,61.1,Polygon(7 Points)
154.0,101.0,79.99536075010381,1479.2442127306385,53.11,Polygon(7 Points)
155.0,101.0,45.902144673869586,863.2127816644543,61.48,Polygon(7 Points)
156.0,101.0,23.433041445228273,458.2712041537872,81.51,Polygon(7 Points)
157.0,101.0,35.56653205688762,729.5584888169074,107.0,Polygon(7 Points)
158.0,135.0,34.13049447771762,709.3553982894539,114.23,Polygon(7 Points)
159.0,135.0,23.098625351048334,453.9572840241527,84.08,Polygon(7 Points)
160.0,135.0,14.969017367799154,277.991492664569,55.23,Polygon(7 Points)
161.0,135.0,67.53569502018964,1195.4577795142543,32.03,Polygon(7 Points)
162.0,135.0,171.54550013393654,3037.1273071212786,32.12,Polygon(7 Points)
163.0,135.0,53.16708416934201,988.3694488225468,55.73,Polygon(7 Points)
164.0,166.0,39.7031784678579,752.414935144375,65.36,Polygon(7 Points)
165.0,166.0,376.88505299548626,6681.889325820224,32.78,Polygon(7 Points)
166.0,166.0,3037.6592285130487,50121.3772704653,0.0,Polygon(7 Points)
167.0,166.0,642.2664140922649,11391.47797024569,32.97,Polygon(7 Points)
168.0,166.0,25.530541509483225,484.5664865323029,66.13,Polygon(7 Points)
169.0,166.0,28.70541740739873,580.7249468603799,99.48,Polygon(7 Points)
170.0,166.0,55.47875293906958,1192.162117375314,133.03,Polygon(7 Points)
171.0,228.0,20.783671778291072,463.7200887992857,154.98,Polygon(7 Points)
172.0,228.0,17.98607058724357,383.1572617200498,128.08,Polygon(7 Points)
173.0,228.0,20.868351206886228,424.2509714920962,102.13,Polygon(7 Points)
174.0,228.0,23.85966605965575,463.72453970243924,78.28,Polygon(7 Points)
175.0,228.0,98.6246377897945,1847.0298884475476,59.41,Polygon(7 Points)
176.0,228.0,256.05071546260285,4720.679015626275,51.64,Polygon(7 Points)
177.0,228.0,18.233565250280545,341.7289215294454,59.78,Polygon(7 Points)
178.0,228.0,13.094649773842583,254.9872045523714,79.27,Polygon(7 Points)
179.0,101.0,15.274827453367044,304.4521327402168,91.51,Polygon(7 Points)
180.0,101.0,705.6273413312598,13785.92957100649,80.99,Polygon(7 Points)
181.0,101.0,46.125939725521654,901.617978072306,81.25,Polygon(7 Points)
182.0,101.0,15.202031326434078,303.48575238526666,92.36,Polygon(7 Points)
183.0,101.0,19.811319524777847,409.55940853573236,111.28,Polygon(7 Points)
184.0,101.0,139.47213602568857,3006.7403084417933,134.88,Polygon(7 Points)
185.0,135.0,16.745338108242414,345.3537599771279,109.97,Polygon(7 Points)
186.0,135.0,31.26574369360422,614.7001538881057,84.28,Polygon(7 Points)
187.0,135.0,56.558790556595994,1068.8763033338291,63.96,Polygon(7 Points)
188.0,135.0,11.554392801702047,214.73405732233186,55.59,Polygon(7 Points)
189.0,135.0,34.9422950286113,660.854890302368,64.34,Polygon(7 Points)
190.0,135.0,19.24675916449484,379.1370970915927,85.3,Polygon(7 Points)
191.0,166.0,36.45141448143594,678.9941668261376,56.73,Polygon(7 Points)
192.0,166.0,97.48732569132231,1728.815861978486,32.9,Polygon(7 Points)
193.0,166.0,390.4904960969828,6926.178740584194,32.99,Polygon(7 Points)
194.0,166.0,36.3503354211539,677.7928980547632,57.23,Polygon(7 Points)
195.0,166.0,44.505271420923236,880.6035529700974,87.64,Polygon(7 Points)
196.0,166.0,86.90680494233158,1824.260742544482,119.76,Polygon(7 Points)
197.0,166.0,10.724449898541911,238.3401745451954,152.64,Polygon(7 Points)
198.0,228.0,2.3304439317242416,50.198636205814566,134.41,Polygon(7 Points)
199.0,228.0,120.33800808020986,2464.3268562195676,106.09,Polygon(7 Points)
200.0,228.0,63.614321086471215,1235.9467408087773,78.1,Polygon(7 Points)
201.0,228.0,48.569364203834944,894.8480372619803,51.31,Polygon(7 Points)
202.0,228.0,2511.1263272700853,44235.05970881709,29.75,Polygon(7 Points)
203.0,228.0,471.96516186540657,8315.5541869066,29.84,Polygon(7 Points)
204.0,228.0,11.800771549197215,217.6313040067386,51.79,Polygon(7 Points)
205.0,228.0,10.124425443407334,197.17191995717744,79.33,Polygon(7 Points)
206.0,228.0,58.685189776020685,1206.9489555285295,108.44,Polygon(7 Points)
207.0,101.0,156.75345380679877,3210.8201826881113,106.22,Polygon(7 Points)
208.0,101.0,30.74748745962088,635.1815959408482,110.88,Polygon(7 Points)
209.0,101.0,28.627906197592523,604.7609399358673,123.33,Polygon(7 Points)
210.0,101.0,44.23798469944978,964.9465710048356,141.67,Polygon(7 Points)
211.0,135.0,11.687479226656016,253.4137683319691,138.2,Polygon(7 Points)
212.0,135.0,16.29824132113173,339.02990412168685,114.71,Polygon(7 Points)
213.0,135.0,9.231818054024581,185.48684231871857,95.79,Polygon(7 Points)
214.0,135.0,23.007011705250445,452.76936272993925,84.79,Polygon(7 Points)
215.0,135.0,50.28660581156548,990.0929818239124,85.04,Polygon(7 Points)
216.0,135.0,126.93142765521321,2554.463248704252,96.66,Polygon(7 Points)
217.0,166.0,12.570734247666824,248.22643247977197,86.57,Polygon(7 Points)
218.0,166.0,39.6303871554517,751.5258930240138,65.69,Polygon(7 Points)
219.0,166.0,115.48847266431717,2152.8494910537024,57.1,Polygon(7 Points)
220.0,166.0,102.34355999244615,1942.2760815366428,66.08,Polygon(7 Points)
221.0,166.0,141.33504272472666,2796.2608196676947,87.59,Polygon(7 Points)
222.0,166.0,38.130041369679304,793.524290944396,114.96,Polygon(7 Points)
223.0,166.0,25.21083641618729,553.0910860710767,145.03,Polygon(7 Points)
224.0,298.0,0.2944211632622192,6.775624638089673,173.69,Polygon(7 Points)
225.0,228.0,30.55229909151586,605.3938064983868,88.4,Polygon(7 Points)
226.0,228.0,22.269891422944433,416.8255577632508,59.12,Polygon(7 Points)
227.0,228.0,75.71243083497187,1333.43786781167,29.65,Polygon(7 Points)
228.0,228.0,297.82005416588,4914.030893737018,0.0,Polygon(7 Points)
229.0,228.0,75.63239465560547,1332.5671614371126,29.84,Polygon(7 Points)
230.0,228.0,11.28359143973343,211.50810063994325,59.86,Polygon(7 Points)
231.0,228.0,7.035398890094196,139.84702086270863,90.07,Polygon(7 Points)
232.0,228.0,98.39784545403107,2068.08901656078,120.47,Polygon(7 Points)
233.0,101.0,114.6140387205163,2466.4654597558306,133.86,Polygon(7 Points)
234.0,101.0,22.57862030433763,492.04176065473973,141.13,Polygon(7 Points)
235.0,101.0,12.912636119179302,287.82265909650664,154.4,Polygon(7 Points)
236.0,135.0,16.645226206650086,379.2302693193847,167.55,Polygon(7 Points)
237.0,135.0,19.019358904437286,417.66512154144283,145.6,Polygon(7 Points)
238.0,135.0,21.150032435344666,450.12292155116836,127.53,Polygon(7 Points)
239.0,135.0,10.681134311115331,222.4453031632879,115.36,Polygon(7 Points)
240.0,135.0,16.62929527909439,343.72129743315134,111.19,Polygon(7 Points)
241.0,135.0,13.290891402362917,277.1400061606461,116.05,Polygon(7 Points)
242.0,298.0,13.50246634734491,280.15423519959245,113.29,Polygon(7 Points)
243.0,298.0,26.663059207096335,526.7487319305935,86.82,Polygon(7 Points)
244.0,298.0,29.965912207199732,568.4795747437602,65.89,Polygon(7 Points)
245.0,298.0,46.988320883632554,876.2205872176484,57.27,Polygon(7 Points)
246.0,298.0,50.13986385654932,951.930385248517,66.28,Polygon(7 Points)
247.0,298.0,26.509557746150563,524.740127111459,87.85,Polygon(7 Points)
248.0,298.0,56.43528424286549,1175.1730870207791,115.29,Polygon(7 Points)
249.0,298.0,11.196423015878576,245.81046954922923,145.45,Polygon(7 Points)
250.0,298.0,0.28821734713408076,6.669277358345844,177.06,Polygon(7 Points)
251.0,228.0,2.7433101678211296,56.17853435795402,106.09,Polygon(7 Points)
252.0,228.0,16.46584538625293,319.91079354816156,78.1,Polygon(7 Points)
253.0,228.0,163.4854180167306,3012.075777217496,51.31,Polygon(7 Points)
254.0,228.0,17.245427352324253,303.7889812032869,29.75,Polygon(7 Points)
255.0,228.0,9.838064285612106,173.33685464819968,29.84,Polygon(7 Points)
256.0,228.0,6.003782784659643,110.72251258754123,51.79,Polygon(7 Points)
257.0,228.0,5.150921778994537,100.31355778069624,79.33,Polygon(7 Points)
258.0,228.0,35.276533709113565,725.5148305284843,108.44,Polygon(7 Points)
259.0,228.0,53.808626671058384,1166.7862607352297,138.24,Polygon(7 Points)
260.0,101.0,8.07295851814454,182.47106314599145,162.74,Polygon(7 Points)
261.0,101.0,9.538753581878495,218.81423779150168,171.72,Polygon(7 Points)
262.0,101.0,12.66720861143475,297.15846341457143,185.57,Polygon(7 Points)
263.0,135.0,9.246967958927124,213.83035469521542,176.65,Polygon(7 Points)
264.0,135.0,43.579771724695696,979.188443410722,159.17,Polygon(7 Points)
265.0,135.0,21.88558165095115,481.2475263181775,146.38,Polygon(7 Points)
266.0,135.0,22.771511609381044,495.0156586815785,139.69,Polygon(7 Points)
267.0,135.0,44.647851609860545,971.2749449023574,140.11,Polygon(7 Points)
268.0,298.0,50.87040834950816,1063.852849813264,117.68,Polygon(7 Points)
269.0,298.0,220.04757216429718,4345.554466993581,86.62,Polygon(7 Points)
270.0,298.0,26.87569724197183,500.78494509612676,56.89,Polygon(7 Points)
271.0,298.0,25.748480078302546,456.70400970886203,32.99,Polygon(7 Points)
272.0,298.0,89.40500867888396,1586.1230833459952,33.09,Polygon(7 Points)
273.0,298.0,353.4213125567824,6592.191032465383,57.4,Polygon(7 Points)
274.0,298.0,60.22425591620888,1192.1918420852817,87.89,Polygon(7 Points)
275.0,298.0,10.393837999235615,218.31347256569472,120.11,Polygon(7 Points)
276.0,298.0,0.3342510957675214,7.433911495417557,153.08,Polygon(7 Points)
277.0,228.0,1.2302299231766287,26.207588053431728,128.08,Polygon(7 Points)
278.0,228.0,1.427375144423083,29.01835826422822,102.13,Polygon(7 Points)
279.0,228.0,1.6319782023099878,31.718312350995763,78.28,Polygon(7 Points)
280.0,228.0,11.311834361719594,211.84661994698934,59.41,Polygon(7 Points)
281.0,228.0,8.715721408249252,160.68739774318732,51.64,Polygon(7 Points)
282.0,228.0,3.5556885106565534,66.63982514459747,59.78,Polygon(7 Points)
283.0,228.0,5.152647976246633,100.33558179845957,79.27,Polygon(7 Points)
284.0,228.0,2.774927117436372,56.61579737938525,104.07,Polygon(7 Points)
285.0,228.0,3.832549060426947,82.11188455101478,131.33,Polygon(7 Points)
286.0,410.0,11.989055524797267,258.001477629756,133.86,Polygon(7 Points)
287.0,410.0,16.6620585741145,363.1058287190684,141.13,Polygon(7 Points)
288.0,410.0,8.493906258104525,189.32917049314983,154.4,Polygon(7 Points)
289.0,410.0,7.603028947434017,174.60355977782217,172.4,Polygon(7 Points)
290.0,135.0,64.12229052784839,1516.6204155646699,190.72,Polygon(7 Points)
291.0,135.0,15.630336234143478,361.9810030544995,177.57,Polygon(7 Points)
292.0,135.0,16.464020671953612,376.188466336052,169.31,Polygon(7 Points)
293.0,298.0,28.80636339124026,650.7789585532041,162.44,Polygon(7 Points)
294.0,298.0,17.75117802430978,379.65775778943157,130.34,Polygon(7 Points)
295.0,298.0,333.3224857083773,6725.281132895074,98.04,Polygon(7 Points)
296.0,298.0,291.23368038446586,5521.244516938752,65.55,Polygon(7 Points)
297.0,298.0,21.173238119464816,375.4570916081748,32.87,Polygon(7 Points)
298.0,298.0,107.58784268710846,1775.1994043372895,0.0,Polygon(7 Points)
299.0,298.0,67.14983587561653,1191.2213009744682,33.06,Polygon(7 Points)
300.0,298.0,257.05995080639644,4880.797285961048,66.32,Polygon(7 Points)
301.0,298.0,41.56895360284222,841.4127782327304,99.77,Polygon(7 Points)
302.0,298.0,9.62221625722268,206.90531340202713,133.41,Polygon(7 Points)
303.0,228.0,1.3921296512432244,28.532045234642702,106.54,Polygon(7 Points)
304.0,228.0,15.49422325691613,307.3492228579096,88.97,Polygon(7 Points)
305.0,228.0,32.24731594260039,627.3110679458981,78.75,Polygon(7 Points)
306.0,228.0,5.160422503099807,100.43472296657995,79.0,Polygon(7 Points)
307.0,228.0,4.857422785821784,96.50666873085899,89.81,Polygon(7 Points)
308.0,228.0,2.7103046477462964,55.71912052453028,108.22,Polygon(7 Points)
309.0,410.0,4.328911449470564,89.31464213940782,110.19,Polygon(7 Points)
310.0,410.0,49.37424402372735,1011.3449838990133,106.22,Polygon(7 Points)
311.0,410.0,85.4258775265528,1764.727777943527,110.88,Polygon(7 Points)
312.0,410.0,21.67064346309344,457.78963432741614,123.33,Polygon(7 Points)
313.0,410.0,13.934092031941026,303.9391242082176,141.67,Polygon(7 Points)
314.0,410.0,12.176425360629503,275.8051667372787,164.02,Polygon(7 Points)
315.0,410.0,32.97612538377831,777.9232858660221,189.08,Polygon(7 Points)
316.0,135.0,6.374456222023152,152.86981869547597,199.51,Polygon(7 Points)
317.0,298.0,9.015474042409544,209.8227620602739,180.63,Polygon(7 Points)
318.0,298.0,38.47555207309559,849.9874680668001,149.11,Polygon(7 Points)
319.0,298.0,10.540012243299607,220.42327604412463,117.68,Polygon(7 Points)
320.0,298.0,30.85870141535231,609.4053502257311,86.62,Polygon(7 Points)
321.0,298.0,22.54744082441592,420.134920171651,56.89,Polygon(7 Points)
322.0,298.0,89.4547522211048,1586.6701219897632,32.99,Polygon(7 Points)
323.0,298.0,67.1386316786757,1191.0980722824252,33.09,Polygon(7 Points)
324.0,298.0,2751.098239353804,51314.85990954683,57.4,Polygon(7 Points)
325.0,298.0,287.6826389193126,5694.929559716847,87.89,Polygon(7 Points)
326.0,298.0,10.393837999235615,218.31347256569472,120.11,Polygon(7 Points)
327.0,228.0,2.3195444246948536,50.03344306982724,135.21,Polygon(7 Points)
328.0,228.0,33.31674263810979,697.7025659559761,118.44,Polygon(7 Points)
329.0,228.0,4.40469616041929,90.37445464544291,107.14,Polygon(7 Points)
330.0,228.0,4.502222117719841,91.7237712043063,103.28,Polygon(7 Points)
331.0,228.0,2.716477028411882,55.80526671392238,107.82,Polygon(7 Points)
332.0,410.0,2.6895603224464204,55.42881249025797,109.57,Polygon(7 Points)
333.0,410.0,6.97872912840408,139.0974119639269,91.51,Polygon(7 Points)
334.0,410.0,7.402428119368483,144.62216347161694,80.99,Polygon(7 Points)
335.0,410.0,7.3916796387954475,144.48423793957974,81.25,Polygon(7 Points)
336.0,410.0,22.050493391565027,440.2050248225083,92.36,Polygon(7 Points)
337.0,410.0,116.83601406959616,2415.3509188607613,111.28,Polygon(7 Points)
338.0,410.0,50.38447216724027,1086.1884509813653,134.88,Polygon(7 Points)
339.0,410.0,32.31465405384967,728.5823476251214,161.24,Polygon(7 Points)
340.0,410.0,14.491297121973336,341.97649795716814,189.3,Polygon(7 Points)
341.0,298.0,19.85374405579714,478.2245782260066,202.33,Polygon(7 Points)
342.0,298.0,16.193581138646383,371.61839676022646,171.96,Polygon(7 Points)
343.0,298.0,11.422061988338097,249.3250523546896,142.09,Polygon(7 Points)
344.0,298.0,22.957130368387457,476.3231498071912,113.29,Polygon(7 Points)
345.0,298.0,26.663059207096335,526.7487319305935,86.82,Polygon(7 Points)
346.0,298.0,168.49066741783372,3196.415390250296,65.89,Polygon(7 Points)
347.0,298.0,31.436269867518895,586.2117718882921,57.27,Polygon(7 Points)
348.0,298.0,80.98682589825391,1537.5753830913,66.28,Polygon(7 Points)
349.0,298.0,84.16259970690227,1665.9460595733133,87.85,Polygon(7 Points)
350.0,298.0,83.30034204434341,1734.5942600176295,115.29,Polygon(7 Points)
351.0,298.0,0.34988821924620545,7.681577173413411,145.45,Polygon(7 Points)
352.0,228.0,0.31267191346166123,7.082370595809274,164.03,Polygon(7 Points)
353.0,228.0,38.773698261818204,854.6983242098239,147.82,Polygon(7 Points)
354.0,228.0,5.410847904544936,116.86416939834959,135.95,Polygon(7 Points)
355.0,228.0,1.2183419186193336,26.0306365550012,129.75,Polygon(7 Points)
