grid,SCUs,scaleIJ,scale_profit,cost_travel,cost_worker,fix_costs,workertime,duration,objective_opt,objective_sales,objective_heur,locations,heur_gap,agents_opt,agents_heur,agent_profit_dev_opt,agent_profit_dev_heur
60,345,0.25,0.5,10.0,40.0,30000.0,800.0,0.55,2.17454557e6,2.174545e6,2.174069e6,5,0.02189,28.989999999999995,29.0,559.47,3294.54
60,345,0.25,0.5,10.0,40.0,30000.0,1200.0,0.55,2.17454557e6,2.174545e6,2.172498e6,5,0.094135,19.34,19.0,855.08,11282.47
60,345,0.25,0.5,10.0,40.0,30000.0,1600.0,0.55,2.17454557e6,2.174545e6,2.168947e6,5,0.257433,14.489999999999998,14.0,1056.23,22806.48
60,345,0.25,0.5,10.0,40.0,40000.0,400.0,0.6,2.1416291e6,2.14163e6,2.141439e6,5,0.008918,58.58,58.0,392.07,1162.71
60,345,0.25,0.5,10.0,40.0,40000.0,800.0,0.6,2.1416291e6,2.14163e6,2.141015e6,5,0.028716,29.29,29.0,750.13,4260.15
60,345,0.25,0.5,10.0,40.0,40000.0,1200.0,0.6,2.1416291e6,2.14163e6,2.137953e6,5,0.171692,19.52,19.0,1162.28,15744.37
60,345,0.25,0.5,10.0,40.0,40000.0,1600.0,0.6,2.1416291e6,2.14163e6,2.137923e6,5,0.173092,14.649999999999999,16.0,1554.04,9335.15
60,345,0.25,0.5,10.0,60.0,20000.0,400.0,0.52,1.89883331e6,1.898833e6,1.89766e6,8,0.061775,35.39,36.0,471.73,3582.67
60,345,0.25,0.5,10.0,60.0,20000.0,800.0,0.52,1.89883331e6,1.898833e6,1.893022e6,8,0.30603,17.689999999999998,18.0,891.01,22593.03
60,345,0.25,0.5,10.0,60.0,20000.0,1200.0,0.52,1.89883331e6,1.898833e6,1.890113e6,8,0.459229,11.790000000000001,11.0,1380.12,32730.99
60,345,0.25,0.5,10.0,60.0,20000.0,1600.0,0.52,1.89883331e6,1.898833e6,1.885171e6,8,0.719495,8.84,9.0,1770.15,51779.51
60,345,0.25,0.5,10.0,60.0,30000.0,400.0,0.58,1.81899688e6,1.818997e6,1.81799e6,5,0.05536,33.529999999999994,34.0,413.31,4223.4
60,345,0.25,0.5,10.0,60.0,30000.0,800.0,0.58,1.81899688e6,1.818997e6,1.816843e6,5,0.118417,16.759999999999998,17.0,787.7,11583.93
60,345,0.25,0.5,10.0,60.0,30000.0,1200.0,0.58,1.81899688e6,1.818997e6,1.811447e6,5,0.415064,11.18,12.0,1411.47,29697.47
60,345,0.25,0.5,10.0,60.0,30000.0,1600.0,0.58,1.81899688e6,1.818997e6,1.80582e6,5,0.72441,8.370000000000001,9.0,1830.98,58305.63
60,345,0.25,0.5,10.0,60.0,40000.0,400.0,0.53,1.77539722e6,1.775397e6,1.774921e6,5,0.026811,33.64,34.0,372.8,2922.08
60,345,0.25,0.5,10.0,60.0,40000.0,800.0,0.53,1.77539722e6,1.775397e6,1.773014e6,5,0.134224,16.82,18.0,621.69,5910.05
60,345,0.25,0.5,10.0,60.0,40000.0,1200.0,0.53,1.77539722e6,1.775397e6,1.770989e6,5,0.248282,11.219999999999999,11.0,945.69,27829.75
60,345,0.25,0.5,10.0,60.0,40000.0,1600.0,0.53,1.77539722e6,1.775397e6,1.766693e6,5,0.490257,8.4,8.0,1434.18,53026.43
60,345,0.25,0.5,10.0,80.0,20000.0,400.0,0.54,1.65906856e6,1.659068e6,1.657898e6,6,0.070522,23.04,24.0,171.05,4687.22
60,345,0.25,0.5,10.0,80.0,20000.0,800.0,0.54,1.65906856e6,1.659068e6,1.650294e6,6,0.528851,11.52,11.0,512.39,34489.33
60,345,0.25,0.5,10.0,80.0,20000.0,1200.0,0.54,1.65906856e6,1.659068e6,1.651075e6,6,0.481777,7.67,7.0,725.18,43611.41
60,345,0.25,0.5,10.0,80.0,20000.0,1600.0,0.54,1.65906856e6,1.659068e6,1.641704e6,6,1.046612,5.760000000000001,7.0,878.74,47546.43
60,345,0.25,0.5,10.0,80.0,30000.0,400.0,0.51,1.60153127e6,1.601531e6,1.600785e6,5,0.04658,22.62,23.0,419.09,4080.3
60,345,0.25,0.5,10.0,80.0,30000.0,800.0,0.51,1.60153127e6,1.601531e6,1.598479e6,5,0.190568,11.31,12.0,925.62,14707.46
60,345,0.25,0.5,10.0,80.0,30000.0,1200.0,0.51,1.60153127e6,1.601531e6,1.59606e6,5,0.341611,7.54,7.0,1223.17,36170.56
60,345,0.25,0.5,10.0,80.0,30000.0,1600.0,0.51,1.60153127e6,1.601531e6,1.588059e6,5,0.841195,5.6499999999999995,6.0,1953.43,75420.85
60,345,0.25,0.5,10.0,80.0,40000.0,400.0,0.52,1.54717452e6,1.547174e6,1.546334e6,5,0.054293,22.54,23.0,396.07,3941.3
60,345,0.25,0.5,10.0,80.0,40000.0,800.0,0.52,1.54717452e6,1.547174e6,1.539662e6,5,0.48553,11.28,12.0,1000.69,36902.93
60,345,0.25,0.5,10.0,80.0,40000.0,1200.0,0.52,1.54717452e6,1.547174e6,1.538355e6,5,0.570007,7.51,7.0,1278.97,44233.46
60,345,0.25,0.5,10.0,80.0,40000.0,1600.0,0.52,1.54717452e6,1.547174e6,1.539338e6,5,0.506472,5.64,6.0,1254.02,58037.38
60,345,0.25,0.5,20.0,20.0,20000.0,400.0,0.51,2.90423881e6,2.904237e6,2.903976e6,9,0.008987,135.40999999999997,136.0,894.74,935.04
60,345,0.25,0.5,20.0,20.0,20000.0,800.0,0.51,2.90423881e6,2.904237e6,2.903437e6,9,0.027546,67.7,67.0,1777.34,2752.87
60,345,0.25,0.5,20.0,20.0,20000.0,1200.0,0.51,2.90423881e6,2.904237e6,2.902346e6,9,0.065112,45.129999999999995,45.0,2710.16,5938.16
60,345,0.25,0.5,20.0,20.0,20000.0,1600.0,0.51,2.90423881e6,2.904237e6,2.901469e6,9,0.095309,33.85,34.0,3532.33,9133.41
60,345,0.25,0.5,20.0,20.0,30000.0,400.0,0.61,2.74731289e6,2.747313e6,2.747163e6,8,0.00546,127.56,127.0,611.24,702.22
60,345,0.25,0.5,20.0,20.0,30000.0,800.0,0.61,2.74731289e6,2.747313e6,2.746433e6,8,0.032031,63.78,64.0,1222.22,2222.69
60,345,0.25,0.5,20.0,20.0,30000.0,1200.0,0.61,2.74731289e6,2.747313e6,2.746251e6,8,0.038656,42.519999999999996,43.0,1836.56,3579.09
60,345,0.25,0.5,20.0,20.0,30000.0,1600.0,0.61,2.74731289e6,2.747313e6,2.744301e6,8,0.109634,31.89,32.0,2470.46,10192.53
60,345,0.25,0.5,20.0,20.0,40000.0,400.0,0.56,2.73051758e6,2.730518e6,2.730299e6,8,0.00802,132.64000000000001,133.0,510.17,850.95
60,345,0.25,0.5,20.0,20.0,40000.0,800.0,0.56,2.73051758e6,2.730518e6,2.729942e6,8,0.021095,66.33000000000001,66.0,1018.49,1664.47
60,345,0.25,0.5,20.0,20.0,40000.0,1200.0,0.56,2.73051758e6,2.730518e6,2.729552e6,8,0.035378,44.21,45.0,1563.99,4371.51
60,345,0.25,0.5,20.0,20.0,40000.0,1600.0,0.56,2.73051758e6,2.730518e6,2.726875e6,8,0.133418,33.17,33.0,2006.49,11642.95
60,345,0.25,0.5,20.0,40.0,20000.0,400.0,0.56,2.19761416e6,2.197614e6,2.196732e6,8,0.040134,56.39,58.0,941.95,2429.63
60,345,0.25,0.5,20.0,40.0,20000.0,800.0,0.56,2.19761416e6,2.197614e6,2.195107e6,8,0.114078,28.21,27.0,1913.17,7902.46
60,345,0.25,0.5,20.0,40.0,20000.0,1200.0,0.56,2.19761416e6,2.197614e6,2.188546e6,8,0.412629,18.78,18.0,2914.07,25995.5
60,345,0.25,0.5,20.0,40.0,20000.0,1600.0,0.56,2.19761416e6,2.197614e6,2.191102e6,8,0.296321,14.11,15.0,3810.11,25844.98
60,345,0.25,0.5,20.0,40.0,30000.0,400.0,0.52,2.11149334e6,2.111493e6,2.111138e6,6,0.016813,54.03,54.0,641.47,1934.03
60,345,0.25,0.5,20.0,40.0,30000.0,800.0,0.52,2.11149334e6,2.111493e6,2.109481e6,6,0.095288,27.01,27.0,1311.7,7679.47
60,345,0.25,0.5,20.0,40.0,30000.0,1200.0,0.52,2.11149334e6,2.111493e6,2.109921e6,6,0.07445,18.009999999999998,18.0,1904.61,10854.32
60,345,0.25,0.5,20.0,40.0,30000.0,1600.0,0.52,2.11149334e6,2.111493e6,2.101782e6,6,0.459912,13.51,13.0,2650.83,39548.69
60,345,0.25,0.5,20.0,40.0,40000.0,400.0,0.55,2.06832666e6,2.068327e6,2.067927e6,5,0.019339,53.2,53.0,427.97,1989.61
60,345,0.25,0.5,20.0,40.0,40000.0,800.0,0.55,2.06832666e6,2.068327e6,2.066829e6,5,0.072426,26.619999999999997,27.0,843.75,6325.14
60,345,0.25,0.5,20.0,40.0,40000.0,1200.0,0.55,2.06832666e6,2.068327e6,2.064695e6,5,0.175601,17.74,17.0,1288.11,17023.73
60,345,0.25,0.5,20.0,40.0,40000.0,1600.0,0.55,2.06832666e6,2.068327e6,2.066194e6,5,0.103127,13.299999999999999,13.0,1535.03,14114.09
60,345,0.25,0.5,20.0,60.0,20000.0,400.0,0.52,1.8437523e6,1.843753e6,1.842347e6,8,0.076258,33.02,33.0,752.63,5563.09
60,345,0.25,0.5,20.0,60.0,20000.0,800.0,0.52,1.8437523e6,1.843753e6,1.840981e6,8,0.150346,16.5,16.0,1546.35,13224.8
60,345,0.25,0.5,20.0,60.0,20000.0,1200.0,0.52,1.8437523e6,1.843753e6,1.827041e6,8,0.906412,11.02,10.0,2390.39,44490.48
60,345,0.25,0.5,20.0,60.0,20000.0,1600.0,0.52,1.8437523e6,1.843753e6,1.828949e6,8,0.802928,8.26,9.0,2855.21,47725.03
60,345,0.25,0.5,20.0,60.0,30000.0,400.0,0.52,1.77808393e6,1.778084e6,1.777783e6,5,0.016928,31.310000000000002,32.0,444.22,1626.37
60,345,0.25,0.5,20.0,60.0,30000.0,800.0,0.52,1.77808393e6,1.778084e6,1.773962e6,5,0.231823,15.650000000000002,15.0,1005.93,16494.05
60,345,0.25,0.5,20.0,60.0,30000.0,1200.0,0.52,1.77808393e6,1.778084e6,1.770218e6,5,0.442386,10.43,11.0,1368.54,38473.9
60,345,0.25,0.5,20.0,60.0,30000.0,1600.0,0.52,1.77808393e6,1.778084e6,1.771407e6,5,0.375517,7.84,8.0,1624.61,46105.19
60,345,0.25,0.5,20.0,60.0,40000.0,400.0,0.51,1.73989151e6,1.739893e6,1.739502e6,5,0.022473,31.590000000000003,31.0,517.06,2191.07
60,345,0.25,0.5,20.0,60.0,40000.0,800.0,0.51,1.73989151e6,1.739893e6,1.738626e6,5,0.072821,15.79,16.0,1011.05,9511.78
60,345,0.25,0.5,20.0,60.0,40000.0,1200.0,0.51,1.73989151e6,1.739893e6,1.728549e6,5,0.651994,10.53,10.0,1356.44,47450.74
60,345,0.25,0.5,20.0,60.0,40000.0,1600.0,0.51,1.73989151e6,1.739893e6,1.734128e6,5,0.331342,7.9,8.0,2282.95,40156.38
60,345,0.25,0.5,20.0,80.0,20000.0,400.0,0.58,1.6334599e6,1.63346e6,1.630274e6,6,0.195046,21.979999999999997,22.0,973.63,10776.59
60,345,0.25,0.5,20.0,80.0,20000.0,800.0,0.58,1.6334599e6,1.63346e6,1.626575e6,6,0.421498,10.99,11.0,1867.22,32330.78
60,345,0.25,0.5,20.0,80.0,20000.0,1200.0,0.58,1.6334599e6,1.63346e6,1.621574e6,6,0.727658,7.32,8.0,2818.08,50535.37
60,345,0.25,0.5,20.0,80.0,20000.0,1600.0,0.58,1.6334599e6,1.63346e6,1.586646e6,6,2.865941,5.49,7.0,3835.59,105328.65
60,345,0.25,0.5,20.0,80.0,30000.0,400.0,0.53,1.5911612e6,1.591162e6,1.589799e6,5,0.085661,21.83,23.0,519.16,4089.58
60,345,0.25,0.5,20.0,80.0,30000.0,800.0,0.53,1.5911612e6,1.591162e6,1.582574e6,5,0.539731,10.899999999999999,11.0,1160.16,41265.01
60,345,0.25,0.5,20.0,80.0,30000.0,1200.0,0.53,1.5911612e6,1.591162e6,1.587539e6,5,0.227695,7.27,7.0,1390.64,31055.74
60,345,0.25,0.5,20.0,80.0,30000.0,1600.0,0.53,1.5911612e6,1.591162e6,1.570399e6,5,1.304895,5.460000000000001,6.0,2177.01,98358.66
60,345,0.25,0.5,20.0,80.0,40000.0,400.0,0.54,1.52504204e6,1.525043e6,1.523155e6,5,0.1238,21.51,22.0,792.6,7941.86
60,345,0.25,0.5,20.0,80.0,40000.0,800.0,0.54,1.52504204e6,1.525043e6,1.518586e6,5,0.423398,10.76,11.0,1566.98,33753.43
60,345,0.25,0.5,20.0,80.0,40000.0,1200.0,0.54,1.52504204e6,1.525043e6,1.518773e6,5,0.411136,7.17,7.0,2708.37,46625.78
60,345,0.25,0.5,20.0,80.0,40000.0,1600.0,0.54,1.52504204e6,1.525043e6,1.504235e6,5,1.364421,5.37,6.0,3912.05,95624.64
60,345,0.25,0.5,30.0,20.0,20000.0,400.0,0.52,2.7659524e6,2.765953e6,2.765692e6,10,0.009436,119.28999999999999,119.0,1120.28,1528.01
60,345,0.25,0.5,30.0,20.0,20000.0,800.0,0.52,2.7659524e6,2.765953e6,2.764234e6,10,0.062149,59.64999999999999,61.0,2246.15,4217.68
60,345,0.25,0.5,30.0,20.0,20000.0,1200.0,0.52,2.7659524e6,2.765953e6,2.763231e6,10,0.098411,39.76,38.0,3339.27,8169.8
60,345,0.25,0.5,30.0,20.0,20000.0,1600.0,0.52,2.7659524e6,2.765953e6,2.759399e6,10,0.236953,29.83,30.0,4418.09,17914.21
60,345,0.25,0.5,30.0,20.0,30000.0,400.0,0.55,2.66963499e6,2.669635e6,2.669394e6,8,0.009027,114.82,116.0,977.78,1018.48
60,345,0.25,0.5,30.0,20.0,30000.0,800.0,0.55,2.66963499e6,2.669635e6,2.668985e6,8,0.024348,57.41,57.0,1964.15,3443.59
60,345,0.25,0.5,30.0,20.0,30000.0,1200.0,0.55,2.66963499e6,2.669635e6,2.6667e6,8,0.10994,38.269999999999996,39.0,2917.54,5064.82
60,345,0.25,0.5,30.0,20.0,30000.0,1600.0,0.55,2.66963499e6,2.669635e6,2.666746e6,8,0.108217,28.71,28.0,3909.26,7384.3
60,345,0.25,0.5,30.0,20.0,40000.0,400.0,0.51,2.5824288e6,2.582429e6,2.582309e6,7,0.004647,111.37999999999998,110.0,837.14,888.67
60,345,0.25,0.5,30.0,20.0,40000.0,800.0,0.51,2.5824288e6,2.582429e6,2.581541e6,7,0.034386,55.67999999999999,57.0,1685.63,2709.16
60,345,0.25,0.5,30.0,20.0,40000.0,1200.0,0.51,2.5824288e6,2.582429e6,2.581462e6,7,0.037445,37.129999999999995,38.0,2542.06,3188.75
60,345,0.25,0.5,30.0,20.0,40000.0,1600.0,0.51,2.5824288e6,2.582429e6,2.578751e6,7,0.142424,27.839999999999996,29.0,3377.39,9751.09
60,345,0.25,0.5,30.0,40.0,20000.0,400.0,0.54,2.14339173e6,2.143391e6,2.142445e6,8,0.044136,52.32,52.0,1082.38,3385.39
60,345,0.25,0.5,30.0,40.0,20000.0,800.0,0.54,2.14339173e6,2.143391e6,2.141051e6,8,0.109173,26.16,27.0,2192.83,6982.49
60,345,0.25,0.5,30.0,40.0,20000.0,1200.0,0.54,2.14339173e6,2.143391e6,2.137904e6,8,0.255996,17.43,18.0,3373.2,22841.57
60,345,0.25,0.5,30.0,40.0,20000.0,1600.0,0.54,2.14339173e6,2.143391e6,2.129232e6,8,0.660589,13.07,13.0,4105.82,40622.89
60,345,0.25,0.5,30.0,40.0,30000.0,400.0,0.54,2.05701754e6,2.057019e6,2.056793e6,6,0.010987,49.87,49.0,1329.05,1707.29
60,345,0.25,0.5,30.0,40.0,30000.0,800.0,0.54,2.05701754e6,2.057019e6,2.055584e6,6,0.069761,24.939999999999998,25.0,2729.5,7979.47
60,345,0.25,0.5,30.0,40.0,30000.0,1200.0,0.54,2.05701754e6,2.057019e6,2.052363e6,6,0.226347,16.619999999999997,16.0,3807.34,27100.39
60,345,0.25,0.5,30.0,40.0,30000.0,1600.0,0.54,2.05701754e6,2.057019e6,2.049932e6,6,0.344528,12.469999999999999,13.0,5160.79,34708.97
60,345,0.25,0.5,30.0,40.0,40000.0,400.0,0.53,1.95494683e6,1.954947e6,1.954615e6,5,0.016983,46.65,47.0,685.76,1738.4
60,345,0.25,0.5,30.0,40.0,40000.0,800.0,0.53,1.95494683e6,1.954947e6,1.953658e6,5,0.065935,23.32,23.0,1304.33,6385.71
60,345,0.25,0.5,30.0,40.0,40000.0,1200.0,0.53,1.95494683e6,1.954947e6,1.951303e6,5,0.186399,15.559999999999999,15.0,1914.72,15303.05
60,345,0.25,0.5,30.0,40.0,40000.0,1600.0,0.53,1.95494683e6,1.954947e6,1.945631e6,5,0.476535,11.669999999999998,13.0,2756.52,22351.52
60,345,0.25,0.5,30.0,60.0,20000.0,400.0,0.55,1.81459303e6,1.814592e6,1.81327e6,8,0.072854,31.38,31.0,906.4,4798.52
60,345,0.25,0.5,30.0,60.0,20000.0,800.0,0.55,1.81459303e6,1.814592e6,1.805379e6,8,0.507717,15.669999999999998,17.0,1853.73,20307.68
60,345,0.25,0.5,30.0,60.0,20000.0,1200.0,0.55,1.81459303e6,1.814592e6,1.805996e6,8,0.473715,10.459999999999997,11.0,2657.95,34292.57
60,345,0.25,0.5,30.0,60.0,20000.0,1600.0,0.55,1.81459303e6,1.814592e6,1.794703e6,8,1.096059,7.84,9.0,4070.74,51342.06
60,345,0.25,0.5,30.0,60.0,30000.0,400.0,0.53,1.72870617e6,1.728705e6,1.726712e6,7,0.115289,30.5,31.0,1297.9,7410.16
60,345,0.25,0.5,30.0,60.0,30000.0,800.0,0.53,1.72870617e6,1.728705e6,1.72322e6,7,0.31729,15.25,15.0,2538.7,19198.17
60,345,0.25,0.5,30.0,60.0,30000.0,1200.0,0.53,1.72870617e6,1.728705e6,1.713333e6,7,0.889221,10.18,10.0,3735.29,49847.42
60,345,0.25,0.5,30.0,60.0,30000.0,1600.0,0.53,1.72870617e6,1.728705e6,1.718127e6,7,0.611903,7.630000000000001,8.0,4657.43,52381.75
60,345,0.25,0.5,30.0,60.0,40000.0,400.0,0.5,1.71773027e6,1.717731e6,1.717457e6,5,0.015951,30.100000000000005,30.0,1156.1,2998.44
60,345,0.25,0.5,30.0,60.0,40000.0,800.0,0.5,1.71773027e6,1.717731e6,1.714565e6,5,0.184313,15.05,16.0,2218.9,11516.75
60,345,0.25,0.5,30.0,60.0,40000.0,1200.0,0.5,1.71773027e6,1.717731e6,1.710917e6,5,0.396686,10.03,10.0,3351.32,39694.05
60,345,0.25,0.5,30.0,60.0,40000.0,1600.0,0.5,1.71773027e6,1.717731e6,1.705292e6,5,0.724153,7.5200000000000005,7.0,4653.23,55675.54
60,345,0.25,0.5,30.0,80.0,20000.0,400.0,0.57,1.6099233e6,1.609923e6,1.605762e6,7,0.25846,21.35,22.0,1132.19,12545.22
60,345,0.25,0.5,30.0,80.0,20000.0,800.0,0.57,1.6099233e6,1.609923e6,1.599467e6,7,0.649472,10.68,10.0,2755.21,37937.37
60,345,0.25,0.5,30.0,80.0,20000.0,1200.0,0.57,1.6099233e6,1.609923e6,1.594826e6,7,0.937747,7.11,8.0,3382.32,52880.17
60,345,0.25,0.5,30.0,80.0,20000.0,1600.0,0.57,1.6099233e6,1.609923e6,1.549829e6,7,3.732725,5.34,7.0,5136.01,107710.04
60,345,0.25,0.5,30.0,80.0,30000.0,400.0,0.53,1.55707962e6,1.55708e6,1.555816e6,5,0.081178,20.65,20.0,1492.05,5398.41
60,345,0.25,0.5,30.0,80.0,30000.0,800.0,0.53,1.55707962e6,1.55708e6,1.551394e6,5,0.365171,10.320000000000002,11.0,3028.19,20955.57
60,345,0.25,0.5,30.0,80.0,30000.0,1200.0,0.53,1.55707962e6,1.55708e6,1.549292e6,5,0.500167,6.88,6.0,4428.3,37127.87
60,345,0.25,0.5,30.0,80.0,30000.0,1600.0,0.53,1.55707962e6,1.55708e6,1.54736e6,5,0.624245,5.170000000000001,6.0,6074.34,40459.42
60,345,0.25,0.5,30.0,80.0,40000.0,400.0,0.71,1.50842293e6,1.508422e6,1.506867e6,5,0.103088,20.71,21.0,1187.86,7757.38
60,345,0.25,0.5,30.0,80.0,40000.0,800.0,0.71,1.50842293e6,1.508422e6,1.503353e6,5,0.336047,10.37,10.0,2450.82,30750.91
60,345,0.25,0.5,30.0,80.0,40000.0,1200.0,0.71,1.50842293e6,1.508422e6,1.502792e6,5,0.373238,6.9,7.0,3696.95,41928.85
60,345,0.25,0.5,30.0,80.0,40000.0,1600.0,0.71,1.50842293e6,1.508422e6,1.477138e6,5,2.073955,5.19,6.0,4536.95,116162.31
60,345,0.25,0.5,40.0,20.0,20000.0,400.0,0.64,2.64894067e6,2.64894e6,2.648707e6,11,0.008796,106.86,106.0,1292.32,1319.01
60,345,0.25,0.5,40.0,20.0,20000.0,800.0,0.64,2.64894067e6,2.64894e6,2.646712e6,11,0.084109,53.44,54.0,2575.01,6891.83
60,345,0.25,0.5,40.0,20.0,20000.0,1200.0,0.64,2.64894067e6,2.64894e6,2.645285e6,11,0.13798,35.62,35.0,3874.73,7313.73
60,345,0.25,0.5,40.0,20.0,20000.0,1600.0,0.64,2.64894067e6,2.64894e6,2.641154e6,11,0.293929,26.700000000000006,28.0,5165.91,16699.21
60,345,0.25,0.5,40.0,20.0,30000.0,400.0,0.54,2.57695345e6,2.576954e6,2.57664e6,8,0.012185,102.77000000000001,102.0,912.51,1663.89
60,345,0.25,0.5,40.0,20.0,30000.0,800.0,0.54,2.57695345e6,2.576954e6,2.575697e6,8,0.048779,51.370000000000005,53.0,1812.17,3522.64
60,345,0.25,0.5,40.0,20.0,30000.0,1200.0,0.54,2.57695345e6,2.576954e6,2.575763e6,8,0.046217,34.260000000000005,34.0,2715.36,6285.99
60,345,0.25,0.5,40.0,20.0,30000.0,1600.0,0.54,2.57695345e6,2.576954e6,2.571895e6,8,0.196317,25.710000000000004,26.0,3575.85,16108.09
60,345,0.25,0.5,40.0,20.0,40000.0,400.0,0.52,2.49943424e6,2.499433e6,2.499143e6,8,0.011603,103.17999999999999,103.0,1278.58,1664.64
60,345,0.25,0.5,40.0,20.0,40000.0,800.0,0.52,2.49943424e6,2.499433e6,2.49798e6,8,0.058133,51.599999999999994,53.0,2558.67,1932.83
60,345,0.25,0.5,40.0,20.0,40000.0,1200.0,0.52,2.49943424e6,2.499433e6,2.497457e6,8,0.079058,34.379999999999995,34.0,3864.08,9331.39
60,345,0.25,0.5,40.0,20.0,40000.0,1600.0,0.52,2.49943424e6,2.499433e6,2.496448e6,8,0.119427,25.800000000000004,26.0,5134.32,13666.48
60,345,0.25,0.5,40.0,40.0,20000.0,400.0,0.57,2.10243814e6,2.102438e6,2.101755e6,7,0.032486,48.32,47.0,1701.51,2921.19
60,345,0.25,0.5,40.0,40.0,20000.0,800.0,0.57,2.10243814e6,2.102438e6,2.099283e6,7,0.150064,24.150000000000002,25.0,3368.11,8790.7
60,345,0.25,0.5,40.0,40.0,20000.0,1200.0,0.57,2.10243814e6,2.102438e6,2.093702e6,7,0.415518,16.11,15.0,5156.39,27747.23
60,345,0.25,0.5,40.0,40.0,20000.0,1600.0,0.57,2.10243814e6,2.102438e6,2.093302e6,7,0.434543,12.08,12.0,7013.73,38260.2
60,345,0.25,0.5,40.0,40.0,30000.0,400.0,0.54,2.03316751e6,2.033167e6,2.032517e6,7,0.03197,48.47,48.0,1753.57,1807.53
60,345,0.25,0.5,40.0,40.0,30000.0,800.0,0.54,2.03316751e6,2.033167e6,2.031285e6,7,0.092565,24.24,25.0,3439.17,6763.76
60,345,0.25,0.5,40.0,40.0,30000.0,1200.0,0.54,2.03316751e6,2.033167e6,2.029349e6,7,0.187786,16.169999999999998,16.0,5146.38,19300.34
60,345,0.25,0.5,40.0,40.0,30000.0,1600.0,0.54,2.03316751e6,2.033167e6,2.020542e6,7,0.620952,12.120000000000001,13.0,7287.07,35704.88
60,345,0.25,0.5,40.0,40.0,40000.0,400.0,0.53,1.95021561e6,1.950216e6,1.949642e6,5,0.029433,44.84,45.0,1276.74,3173.14
60,345,0.25,0.5,40.0,40.0,40000.0,800.0,0.53,1.95021561e6,1.950216e6,1.949232e6,5,0.050456,22.42,22.0,2608.0,5494.24
60,345,0.25,0.5,40.0,40.0,40000.0,1200.0,0.53,1.95021561e6,1.950216e6,1.946535e6,5,0.188748,14.95,15.0,3745.05,20357.08
60,345,0.25,0.5,40.0,40.0,40000.0,1600.0,0.53,1.95021561e6,1.950216e6,1.94096e6,5,0.474614,11.2,13.0,5137.38,13133.04
